Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS_G
396.0,Jake Tsakalidis,C,24.0,MEM,40.0,28.0,13.3,1.7,3.3,0.504,0.0,0.0,0.0,1.7,3.3,0.504,0.504,0.9,1.5,0.59,0.9,2.3,3.2,0.5,0.2,0.6,0.6,2.0,4.3
397.0,Nikoloz Tskitishvili,PF,20.0,DEN,39.0,0.0,7.9,1.0,3.1,0.32799999999999996,0.1,0.3,0.273,0.9,2.8,0.33299999999999996,0.34,0.6,0.7,0.7929999999999999,0.6,1.0,1.6,0.3,0.2,0.2,0.4,1.3,2.7
398.0,Hedo Turkoglu,SF,24.0,SAS,80.0,44.0,25.9,3.3,8.1,0.406,1.3,3.0,0.419,2.0,5.1,0.39899999999999997,0.484,1.4,2.0,0.708,0.7,3.8,4.5,1.9,1.0,0.4,1.2,2.1,9.2
399.0,Ime Udoka,SF,26.0,LAL,4.0,0.0,7.0,0.8,2.3,0.33299999999999996,0.0,0.3,0.0,0.8,2.0,0.375,0.33299999999999996,0.5,1.0,0.5,0.3,1.0,1.3,0.5,0.5,0.3,0.8,0.8,2.0
400.0,Nick Van Exel,PG,32.0,GSW,39.0,29.0,32.2,4.8,12.3,0.39,1.2,3.8,0.307,3.6,8.4,0.429,0.43799999999999994,1.8,2.5,0.7070000000000001,0.4,2.3,2.7,5.3,0.5,0.1,2.0,1.5,12.6
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401.0,Keith Van Horn,SF,28.0,TOT,72.0,62.0,32.5,5.7,12.5,0.45399999999999996,1.3,3.2,0.39899999999999997,4.4,9.3,0.473,0.506,3.5,4.0,0.8590000000000001,2.1,4.9,7.0,1.7,0.9,0.5,2.3,3.0,16.1
401.0,Keith Van Horn,SF,28.0,NYK,47.0,47.0,33.5,5.8,13.0,0.445,1.3,3.4,0.373,4.5,9.6,0.47100000000000003,0.494,3.5,4.2,0.8190000000000001,2.1,5.2,7.3,1.8,1.1,0.4,2.5,3.2,16.4
401.0,Keith Van Horn,SF,28.0,MIL,25.0,15.0,30.6,5.5,11.6,0.47200000000000003,1.3,2.9,0.45799999999999996,4.2,8.7,0.47700000000000004,0.529,3.4,3.6,0.945,2.0,4.3,6.3,1.5,0.6,0.6,2.0,2.6,15.7
402.0,Jacque Vaughn,PG,28.0,ATL,71.0,6.0,17.9,1.5,3.9,0.386,0.0,0.3,0.15,1.5,3.6,0.405,0.392,0.7,1.0,0.779,0.2,1.5,1.6,2.7,0.6,0.0,1.2,1.8,3.8
403.0,Jake Voskuhl,C,26.0,PHO,66.0,43.0,24.3,2.3,4.5,0.507,0.0,0.0,0.0,2.3,4.5,0.507,0.507,2.0,2.7,0.74,1.9,3.3,5.2,0.9,0.6,0.4,1.2,3.9,6.6
404.0,Slavko Vranes,C,21.0,POR,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
405.0,Dwyane Wade,PG,22.0,MIA,61.0,56.0,34.9,6.1,13.1,0.465,0.3,0.9,0.302,5.8,12.2,0.47700000000000004,0.475,3.8,5.1,0.747,1.4,2.7,4.0,4.5,1.4,0.6,3.2,2.3,16.2
406.0,Dajuan Wagner,SG,20.0,CLE,44.0,4.0,16.1,2.5,7.0,0.366,0.7,2.0,0.36,1.8,5.0,0.368,0.41700000000000004,0.7,1.1,0.6809999999999999,0.2,1.1,1.3,1.2,0.6,0.2,0.9,2.0,6.5
407.0,Antoine Walker,PF,27.0,DAL,82.0,82.0,34.6,5.9,13.8,0.428,1.0,3.7,0.26899999999999996,4.9,10.0,0.48700000000000004,0.46399999999999997,1.3,2.3,0.5539999999999999,2.4,5.9,8.3,4.5,0.8,0.8,2.5,2.6,14.0
408.0,Samaki Walker,PF,27.0,MIA,33.0,0.0,12.7,1.2,3.0,0.384,0.0,0.1,0.0,1.2,2.9,0.392,0.384,0.9,1.3,0.659,1.3,2.1,3.4,0.2,0.3,0.3,0.5,1.6,3.2
409.0,Ben Wallace,C,29.0,DET,81.0,81.0,37.7,3.9,9.2,0.42100000000000004,0.0,0.1,0.125,3.9,9.1,0.424,0.42200000000000004,1.8,3.6,0.49,4.0,8.4,12.4,1.7,1.8,3.0,1.5,2.0,9.5
410.0,Gerald Wallace,SF,21.0,SAC,37.0,1.0,9.1,0.9,2.4,0.36,0.0,0.1,0.0,0.9,2.4,0.368,0.36,0.3,0.6,0.45799999999999996,0.9,1.1,2.0,0.5,0.4,0.4,0.2,1.0,2.0
411.0,John Wallace,SF,29.0,MIA,37.0,0.0,9.9,1.6,3.9,0.42100000000000004,0.1,0.4,0.385,1.5,3.6,0.424,0.43799999999999994,0.8,1.1,0.775,0.3,1.3,1.6,0.4,0.1,0.2,0.6,1.0,4.3
412.0,Rasheed Wallace,PF,29.0,TOT,68.0,66.0,35.1,6.3,14.3,0.436,1.2,3.6,0.331,5.0,10.7,0.47200000000000003,0.478,2.3,3.1,0.736,1.5,5.3,6.8,2.3,0.9,1.8,1.8,2.8,16.0
412.0,Rasheed Wallace,PF,29.0,POR,45.0,44.0,37.2,6.6,14.9,0.442,1.3,3.8,0.341,5.3,11.0,0.478,0.48700000000000004,2.6,3.4,0.742,1.5,5.1,6.6,2.5,0.8,1.6,1.9,2.9,17.0
412.0,Rasheed Wallace,PF,29.0,ATL,1.0,1.0,42.0,8.0,24.0,0.33299999999999996,1.0,6.0,0.16699999999999998,7.0,18.0,0.389,0.354,3.0,3.0,1.0,1.0,5.0,6.0,2.0,1.0,5.0,3.0,0.0,20.0
412.0,Rasheed Wallace,PF,29.0,DET,22.0,21.0,30.6,5.5,12.8,0.431,1.0,3.1,0.319,4.5,9.6,0.467,0.47,1.7,2.5,0.7040000000000001,1.5,5.6,7.0,1.8,1.1,2.0,1.3,2.7,13.7
413.0,Luke Walton,PF,23.0,LAL,72.0,2.0,10.1,0.9,2.1,0.425,0.2,0.5,0.33299999999999996,0.7,1.6,0.456,0.467,0.4,0.6,0.705,0.5,1.2,1.8,1.6,0.4,0.1,0.6,1.0,2.4
414.0,Charlie Ward,PG,33.0,TOT,71.0,10.0,17.6,2.3,5.5,0.41,1.2,2.9,0.408,1.1,2.6,0.413,0.518,0.3,0.4,0.741,0.2,1.9,2.0,3.0,0.9,0.2,1.4,1.5,6.0
414.0,Charlie Ward,PG,33.0,NYK,35.0,10.0,23.6,3.3,7.4,0.442,1.7,3.9,0.428,1.6,3.5,0.45899999999999996,0.556,0.5,0.6,0.762,0.3,2.5,2.7,4.9,1.3,0.2,2.0,2.1,8.7
414.0,Charlie Ward,PG,33.0,SAS,36.0,0.0,11.8,1.3,3.6,0.34600000000000003,0.7,1.9,0.368,0.6,1.7,0.32299999999999995,0.442,0.1,0.2,0.667,0.1,1.3,1.3,1.3,0.5,0.1,0.8,0.9,3.3
415.0,Earl Watson,PG,24.0,MEM,81.0,14.0,20.6,2.1,5.7,0.371,0.3,1.3,0.245,1.8,4.4,0.408,0.39899999999999997,1.1,1.7,0.652,0.6,1.6,2.2,5.0,1.1,0.2,1.8,2.2,5.7
416.0,Clarence Weatherspoon,PF,33.0,TOT,52.0,1.0,16.7,2.0,4.1,0.493,0.0,0.0,0.0,2.0,4.0,0.495,0.493,1.0,1.4,0.736,1.4,2.5,3.9,0.6,0.6,0.3,0.7,1.4,5.0
416.0,Clarence Weatherspoon,PF,33.0,NYK,15.0,1.0,14.4,1.2,2.7,0.45,0.0,0.0,0.0,1.2,2.7,0.45,0.45,1.2,1.3,0.9470000000000001,0.9,2.4,3.3,0.9,0.5,0.1,0.6,1.3,3.6
416.0,Clarence Weatherspoon,PF,33.0,HOU,37.0,0.0,17.6,2.3,4.6,0.503,0.0,0.0,0.0,2.3,4.6,0.506,0.503,0.9,1.4,0.66,1.6,2.5,4.2,0.5,0.6,0.4,0.7,1.5,5.6
417.0,Chris Webber,PF,30.0,SAC,23.0,23.0,36.1,7.6,18.3,0.413,0.0,0.2,0.2,7.5,18.1,0.41600000000000004,0.414,3.5,5.0,0.711,2.1,6.6,8.7,4.6,1.3,0.9,2.6,3.3,18.7
418.0,Bonzi Wells,SG,27.0,TOT,72.0,27.0,26.0,5.0,11.8,0.42700000000000005,0.3,1.0,0.319,4.7,10.8,0.43700000000000006,0.44,1.9,2.5,0.754,1.1,2.5,3.6,1.9,1.3,0.3,2.2,2.7,12.3
418.0,Bonzi Wells,SG,27.0,POR,13.0,10.0,31.1,5.2,13.5,0.389,0.1,0.6,0.125,5.2,12.8,0.401,0.391,1.6,2.1,0.778,1.6,3.1,4.7,2.7,1.5,0.2,2.5,2.9,12.2
418.0,Bonzi Wells,SG,27.0,MEM,59.0,17.0,24.9,5.0,11.4,0.43700000000000006,0.4,1.0,0.344,4.6,10.4,0.446,0.45299999999999996,2.0,2.6,0.75,1.0,2.4,3.4,1.8,1.2,0.3,2.2,2.7,12.3
419.0,Jiri Welsch,SG,24.0,BOS,81.0,68.0,26.9,3.2,7.6,0.428,0.9,2.2,0.381,2.4,5.3,0.44799999999999995,0.484,1.9,2.5,0.743,0.7,2.9,3.7,2.3,1.2,0.1,1.6,2.2,9.2
420.0,David Wesley,SG,33.0,NOH,61.0,60.0,32.8,5.1,13.1,0.389,1.5,4.7,0.32299999999999995,3.6,8.4,0.425,0.446,2.2,3.0,0.753,0.5,1.7,2.2,2.9,1.2,0.2,1.6,2.4,14.0
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421.0,David West,PF,23.0,NOH,71.0,1.0,13.1,1.5,3.2,0.474,0.0,0.0,0.0,1.5,3.2,0.478,0.474,0.8,1.1,0.713,1.6,2.5,4.2,0.8,0.4,0.4,0.7,1.6,3.8
422.0,Jahidi White,C,27.0,TOT,62.0,17.0,14.0,1.6,3.1,0.521,0.0,0.0,0.0,1.6,3.1,0.521,0.521,1.0,2.0,0.5,1.6,2.6,4.2,0.1,0.4,0.8,1.1,2.8,4.2
422.0,Jahidi White,C,27.0,WAS,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
422.0,Jahidi White,C,27.0,PHO,61.0,17.0,14.1,1.6,3.1,0.524,0.0,0.0,0.0,1.6,3.1,0.524,0.524,1.0,2.1,0.5,1.6,2.7,4.3,0.1,0.4,0.8,1.1,2.9,4.3
423.0,Rodney White,SF,23.0,DEN,72.0,0.0,13.7,3.0,6.5,0.45899999999999996,0.5,1.2,0.379,2.5,5.3,0.478,0.495,1.1,1.4,0.75,0.6,1.7,2.3,0.8,0.4,0.3,1.1,1.5,7.5
424.0,Chris Whitney,PG,32.0,WAS,16.0,5.0,11.6,1.1,2.8,0.37799999999999995,0.5,1.1,0.444,0.6,1.7,0.33299999999999996,0.467,0.3,0.3,1.0,0.2,0.8,0.9,0.9,0.4,0.1,0.4,0.4,2.9
425.0,Chris Wilcox,C,21.0,LAC,65.0,17.0,20.6,3.5,6.7,0.521,0.0,0.0,0.0,3.5,6.7,0.522,0.521,1.6,2.3,0.7,1.9,2.8,4.7,0.8,0.4,0.3,1.2,2.8,8.6
426.0,Mike Wilks,PG,24.0,HOU,26.0,0.0,5.6,0.7,1.4,0.47200000000000003,0.2,0.4,0.6,0.4,1.0,0.423,0.556,0.4,0.5,0.833,0.1,0.5,0.6,0.7,0.1,0.0,0.3,0.6,1.9
427.0,Aaron Williams,C,32.0,NJN,72.0,7.0,18.6,2.4,4.8,0.503,0.0,0.0,0.33299999999999996,2.4,4.7,0.504,0.504,1.5,2.2,0.677,1.4,2.7,4.1,1.1,0.5,0.6,1.2,2.6,6.3
428.0,Alvin Williams,SG,29.0,TOR,56.0,54.0,30.9,3.6,8.9,0.405,0.5,1.6,0.292,3.1,7.3,0.43,0.431,1.2,1.5,0.7759999999999999,0.3,2.4,2.7,4.0,1.0,0.2,1.4,2.0,8.8
429.0,Eric Williams,SF,31.0,TOT,71.0,36.0,26.6,3.3,8.4,0.386,0.5,1.8,0.276,2.8,6.6,0.41600000000000004,0.41600000000000004,3.0,4.0,0.76,0.9,3.1,4.0,1.7,1.0,0.1,1.2,2.5,10.0
429.0,Eric Williams,SF,31.0,BOS,21.0,0.0,24.4,3.7,8.4,0.435,0.5,1.5,0.344,3.1,6.9,0.455,0.466,3.7,5.2,0.716,1.0,3.5,4.5,1.2,1.0,0.0,1.5,2.5,11.6
429.0,Eric Williams,SF,31.0,CLE,50.0,36.0,27.5,3.1,8.4,0.366,0.5,1.9,0.253,2.6,6.5,0.39899999999999997,0.39399999999999996,2.7,3.5,0.787,0.9,2.9,3.8,1.9,1.0,0.2,1.1,2.6,9.4
430.0,Frank Williams,PG,23.0,NYK,56.0,3.0,12.8,1.4,3.7,0.385,0.3,1.1,0.3,1.1,2.6,0.419,0.428,0.7,0.9,0.8540000000000001,0.1,0.8,0.9,2.2,0.4,0.1,1.1,1.0,3.9
431.0,Jason Williams,PG,28.0,MEM,72.0,68.0,29.4,4.0,9.9,0.40700000000000003,1.7,5.1,0.33,2.4,4.8,0.48700000000000004,0.491,1.1,1.4,0.8370000000000001,0.3,1.7,2.0,6.8,1.3,0.1,1.9,1.3,10.9
432.0,Jerome Williams,PF,30.0,TOT,68.0,44.0,24.1,2.3,4.9,0.47,0.0,0.1,0.0,2.3,4.8,0.48200000000000004,0.47,1.6,2.3,0.684,2.6,4.4,7.0,1.1,1.3,0.1,1.1,2.0,6.2
432.0,Jerome Williams,PF,30.0,TOR,15.0,12.0,27.1,1.9,3.8,0.491,0.0,0.1,0.0,1.9,3.7,0.5,0.491,1.4,1.9,0.7240000000000001,2.3,6.2,8.5,0.7,1.3,0.2,1.5,2.0,5.1
432.0,Jerome Williams,PF,30.0,CHI,53.0,32.0,23.2,2.5,5.3,0.466,0.0,0.1,0.0,2.5,5.1,0.478,0.466,1.6,2.4,0.675,2.7,3.9,6.5,1.2,1.3,0.1,1.0,2.0,6.5
433.0,Mo Williams,SG,21.0,UTA,57.0,0.0,13.5,2.0,5.3,0.38,0.2,0.7,0.256,1.8,4.6,0.39799999999999996,0.396,0.8,1.0,0.7859999999999999,0.4,0.9,1.3,1.3,0.5,0.0,0.9,1.5,5.0
434.0,Scott Williams,C,35.0,TOT,43.0,21.0,12.3,2.1,4.3,0.484,0.0,0.1,0.667,2.0,4.3,0.48100000000000004,0.489,0.4,0.6,0.593,0.9,2.2,3.1,0.4,0.5,0.4,0.4,2.2,4.6
434.0,Scott Williams,C,35.0,PHO,16.0,10.0,16.7,3.3,6.3,0.525,0.1,0.1,1.0,3.2,6.2,0.515,0.535,0.6,0.8,0.6920000000000001,1.4,3.1,4.5,0.4,0.9,0.4,0.4,2.8,7.3
434.0,Scott Williams,C,35.0,DAL,27.0,11.0,9.6,1.4,3.1,0.435,0.0,0.0,0.0,1.4,3.1,0.44,0.435,0.3,0.5,0.5,0.6,1.7,2.2,0.4,0.2,0.3,0.4,1.9,3.0
435.0,Shammond Williams,SG-PG,28.0,TOT,53.0,4.0,14.4,1.6,4.4,0.375,0.6,1.9,0.3,1.1,2.5,0.43200000000000005,0.44,1.0,1.1,0.879,0.2,1.0,1.1,2.2,0.7,0.0,0.9,1.2,4.8
435.0,Shammond Williams,SG,28.0,ORL,37.0,2.0,14.2,1.6,4.1,0.391,0.7,2.0,0.33799999999999997,0.9,2.1,0.442,0.474,1.1,1.2,0.889,0.2,0.9,1.2,1.7,0.6,0.0,0.7,1.1,4.9
435.0,Shammond Williams,PG,28.0,NOH,16.0,2.0,14.9,1.8,5.1,0.34600000000000003,0.3,1.6,0.192,1.4,3.4,0.418,0.377,0.7,0.8,0.846,0.0,1.1,1.1,3.3,0.9,0.1,1.3,1.4,4.5
436.0,Corliss Williamson,PF,30.0,DET,79.0,0.0,19.9,3.8,7.6,0.505,0.0,0.0,0.0,3.8,7.6,0.505,0.505,1.8,2.5,0.731,1.1,2.1,3.2,0.7,0.4,0.3,1.4,2.6,9.5
437.0,Kevin Willis,C,41.0,SAS,48.0,0.0,7.8,1.5,3.1,0.467,0.0,0.0,0.0,1.5,3.1,0.47,0.467,0.5,0.8,0.615,0.8,1.3,2.0,0.2,0.4,0.2,0.7,1.3,3.4
438.0,Loren Woods,C,25.0,MIA,38.0,2.0,13.3,1.2,2.5,0.45799999999999996,0.0,0.0,0.0,1.2,2.5,0.45799999999999996,0.45799999999999996,0.9,1.4,0.6,1.7,1.8,3.5,0.3,0.3,0.5,0.7,1.4,3.2
439.0,Qyntel Woods,SF,22.0,POR,62.0,8.0,10.9,1.4,3.8,0.371,0.2,0.5,0.345,1.3,3.4,0.375,0.392,0.6,1.0,0.633,0.7,1.5,2.2,0.7,0.3,0.2,0.8,1.4,3.6
440.0,Metta World Peace,SF,24.0,IND,73.0,71.0,37.2,6.4,15.2,0.42100000000000004,1.0,3.3,0.31,5.4,11.9,0.452,0.455,4.4,6.0,0.733,1.4,3.9,5.3,3.7,2.1,0.7,2.8,2.7,18.3
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.0,Lorenzen Wright,C,28.0,MEM,65.0,46.0,25.8,4.0,9.0,0.439,0.0,0.1,0.0,4.0,8.9,0.442,0.439,1.5,2.0,0.733,2.2,4.6,6.8,1.1,0.7,0.9,1.2,3.0,9.4
442.0,Wang Zhizhi,C,26.0,TOT,16.0,0.0,7.1,1.1,2.9,0.37,0.3,0.9,0.28600000000000003,0.8,2.0,0.406,0.413,0.6,0.6,0.9,0.3,0.9,1.1,0.1,0.2,0.3,0.4,0.8,2.9
442.0,Wang Zhizhi,C,26.0,LAC,2.0,0.0,4.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.5,0.0,0.0,2.0
442.0,Wang Zhizhi,C,26.0,MIA,14.0,0.0,7.5,1.2,3.2,0.37799999999999995,0.3,1.0,0.28600000000000003,0.9,2.2,0.419,0.42200000000000004,0.4,0.4,0.833,0.3,0.7,1.0,0.1,0.2,0.3,0.4,0.9,3.1
