Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS_G
396.0,Tyrus Thomas,PF,21.0,CHI,74.0,27.0,18.0,2.5,5.9,0.423,0.0,0.1,0.16699999999999998,2.5,5.9,0.426,0.424,1.7,2.4,0.741,1.4,3.2,4.6,1.2,0.6,1.0,1.0,2.3,6.8
397.0,Al Thornton,PF,24.0,LAC,79.0,31.0,27.3,4.7,11.0,0.429,0.5,1.6,0.331,4.2,9.4,0.447,0.45399999999999996,2.7,3.6,0.743,1.2,3.3,4.5,1.2,0.6,0.5,1.6,2.5,12.7
398.0,Jamaal Tinsley,PG,29.0,IND,39.0,36.0,33.2,4.5,11.9,0.38,1.0,3.6,0.284,3.5,8.3,0.42200000000000004,0.423,1.8,2.6,0.72,0.6,3.0,3.6,8.4,1.7,0.3,3.3,2.5,11.9
399.0,Alando Tucker,SF,23.0,PHO,6.0,0.0,8.0,1.3,3.7,0.364,0.2,0.7,0.25,1.2,3.0,0.389,0.386,0.8,1.0,0.833,0.7,0.7,1.3,0.0,0.0,0.2,0.0,0.3,3.7
400.0,Ronny Turiaf,C,25.0,LAL,78.0,21.0,18.7,2.4,5.1,0.474,0.0,0.0,0.0,2.4,5.1,0.475,0.474,1.8,2.4,0.753,1.2,2.7,3.9,1.6,0.4,1.4,0.9,2.6,6.6
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401.0,Hedo Turkoglu,SF,28.0,ORL,82.0,82.0,36.9,6.8,14.9,0.456,2.0,5.1,0.4,4.8,9.8,0.485,0.524,4.0,4.8,0.8290000000000001,1.0,4.7,5.7,5.0,0.9,0.3,3.0,3.0,19.5
402.0,Ime Udoka,PF,30.0,SAS,73.0,0.0,18.0,2.2,5.1,0.424,0.8,2.3,0.37,1.3,2.9,0.467,0.505,0.6,0.8,0.759,0.5,2.6,3.1,0.9,0.8,0.2,0.8,1.7,5.8
403.0,Beno Udrih,PG,25.0,SAC,65.0,51.0,32.0,5.0,10.9,0.46299999999999997,0.8,2.1,0.387,4.2,8.8,0.48200000000000004,0.501,1.9,2.3,0.85,0.5,2.8,3.3,4.3,0.9,0.2,2.3,2.1,12.8
404.0,Anderson Varejao,C,25.0,CLE,48.0,13.0,27.5,2.8,6.1,0.461,0.0,0.0,0.0,2.8,6.1,0.46399999999999997,0.461,1.0,1.7,0.598,2.8,5.5,8.3,1.1,0.8,0.5,1.2,2.8,6.7
405.0,Jacque Vaughn,PG,32.0,SAS,74.0,9.0,15.4,1.6,3.8,0.428,0.0,0.1,0.3,1.6,3.7,0.43200000000000005,0.433,0.8,1.1,0.763,0.2,0.8,1.0,2.1,0.3,0.0,0.7,1.3,4.1
406.0,Charlie Villanueva,PF,23.0,MIL,76.0,31.0,24.1,4.7,10.7,0.435,0.7,2.4,0.297,3.9,8.3,0.475,0.469,1.6,2.1,0.7829999999999999,1.9,4.2,6.1,1.0,0.4,0.5,1.4,2.3,11.7
407.0,Marcus Vinicius,SF,23.0,NOH,13.0,0.0,5.3,0.7,1.5,0.45,0.4,0.9,0.41700000000000004,0.3,0.6,0.5,0.575,0.4,0.8,0.455,0.1,0.5,0.6,0.2,0.1,0.1,0.2,0.3,2.2
408.0,Jake Voskuhl,C,30.0,MIL,44.0,0.0,8.8,0.8,1.8,0.46299999999999997,0.0,0.0,0.0,0.8,1.8,0.46299999999999997,0.46299999999999997,0.5,0.7,0.828,0.7,1.5,2.2,0.3,0.2,0.5,0.7,1.9,2.2
409.0,Sasha Vujacic,SG,23.0,LAL,72.0,0.0,17.8,3.0,6.7,0.45399999999999996,1.6,3.8,0.43700000000000006,1.4,2.9,0.47600000000000003,0.5770000000000001,1.1,1.3,0.835,0.3,1.9,2.1,1.0,0.5,0.1,0.7,1.5,8.8
410.0,Dwyane Wade,SG,26.0,MIA,51.0,49.0,38.3,8.6,18.4,0.469,0.4,1.5,0.28600000000000003,8.2,16.9,0.485,0.48,6.9,9.2,0.758,0.9,3.3,4.2,6.9,1.7,0.7,4.4,2.7,24.6
411.0,Von Wafer,SG,22.0,TOT,29.0,0.0,5.3,0.6,2.1,0.27899999999999997,0.1,0.9,0.154,0.4,1.2,0.371,0.311,0.3,0.4,0.667,0.0,0.6,0.7,0.2,0.1,0.1,0.4,0.2,1.6
411.0,Von Wafer,SG,22.0,DEN,21.0,0.0,4.3,0.5,1.8,0.263,0.0,0.7,0.067,0.4,1.1,0.391,0.276,0.3,0.4,0.75,0.0,0.4,0.5,0.2,0.1,0.0,0.5,0.2,1.3
411.0,Von Wafer,SG,22.0,POR,8.0,0.0,8.0,0.9,2.9,0.304,0.4,1.4,0.273,0.5,1.5,0.33299999999999996,0.37,0.3,0.5,0.5,0.0,1.1,1.1,0.3,0.0,0.3,0.3,0.4,2.4
412.0,Antoine Walker,PF,31.0,MIN,46.0,1.0,19.4,3.0,8.2,0.363,1.3,4.1,0.324,1.6,4.1,0.401,0.444,0.8,1.4,0.53,1.2,2.4,3.7,1.0,0.7,0.2,1.0,1.7,8.0
413.0,Ben Wallace,C-PF,33.0,TOT,72.0,72.0,30.6,1.9,4.9,0.392,0.0,0.1,0.0,1.9,4.8,0.397,0.392,1.0,2.3,0.426,3.3,5.1,8.4,1.5,1.2,1.6,0.9,1.7,4.8
413.0,Ben Wallace,C,33.0,CHI,50.0,50.0,32.5,2.0,5.4,0.373,0.0,0.1,0.0,2.0,5.3,0.37799999999999995,0.373,1.1,2.5,0.424,3.5,5.3,8.8,1.8,1.4,1.6,1.0,1.7,5.1
413.0,Ben Wallace,PF,33.0,CLE,22.0,22.0,26.3,1.7,3.7,0.457,0.0,0.0,0.0,1.7,3.7,0.457,0.457,0.9,2.0,0.43200000000000005,2.7,4.7,7.4,0.6,0.9,1.7,0.8,1.6,4.2
414.0,Gerald Wallace,PF,25.0,CHA,62.0,59.0,38.3,6.6,14.6,0.449,1.1,3.6,0.321,5.4,11.1,0.491,0.488,5.0,6.9,0.731,0.9,5.1,6.0,3.5,2.1,0.9,2.9,3.0,19.4
415.0,Rasheed Wallace,C,33.0,DET,77.0,76.0,30.5,4.9,11.3,0.43200000000000005,1.5,4.1,0.35600000000000004,3.4,7.2,0.47600000000000003,0.49700000000000005,1.5,1.9,0.767,1.1,5.5,6.6,1.8,1.2,1.7,1.1,2.8,12.7
416.0,Luke Walton,SF,27.0,LAL,74.0,31.0,23.4,2.9,6.5,0.45,0.4,1.1,0.33299999999999996,2.5,5.3,0.475,0.479,1.0,1.5,0.706,1.1,2.8,3.9,2.9,0.8,0.2,1.4,1.8,7.2
417.0,Hakim Warrick,PF,25.0,MEM,75.0,30.0,23.4,4.4,8.7,0.502,0.2,0.6,0.271,4.2,8.1,0.521,0.512,2.4,3.5,0.7040000000000001,1.6,3.1,4.7,0.7,0.5,0.4,1.1,2.1,11.4
418.0,Darius Washington,SG,22.0,SAS,18.0,0.0,8.1,1.2,2.7,0.43799999999999994,0.2,0.7,0.33299999999999996,0.9,2.0,0.47200000000000003,0.479,0.4,0.7,0.5379999999999999,0.2,0.9,1.1,0.8,0.3,0.0,0.8,0.9,2.9
419.0,Darryl Watkins,C,23.0,SAC,9.0,0.0,7.9,0.6,1.7,0.33299999999999996,0.0,0.0,0.0,0.6,1.7,0.33299999999999996,0.33299999999999996,0.2,0.6,0.4,0.6,0.8,1.3,0.0,0.2,0.2,0.8,0.9,1.3
420.0,C.J. Watson,PG,23.0,GSW,32.0,0.0,11.5,1.3,3.2,0.426,0.3,0.8,0.34600000000000003,1.1,2.3,0.45299999999999996,0.47,0.7,0.9,0.7929999999999999,0.4,0.6,1.0,1.1,0.5,0.0,0.6,0.6,3.7
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421.0,Earl Watson,PG,28.0,SEA,78.0,73.0,29.1,4.3,9.6,0.45399999999999996,0.6,1.7,0.371,3.7,7.9,0.47200000000000003,0.48700000000000004,1.4,1.9,0.7659999999999999,0.6,2.3,2.9,6.8,0.9,0.1,2.2,2.0,10.7
422.0,Chris Webber,PF,34.0,GSW,9.0,8.0,14.0,1.7,3.4,0.484,0.0,0.0,0.0,1.7,3.4,0.484,0.484,0.6,1.3,0.41700000000000004,0.2,3.3,3.6,2.0,0.4,0.7,1.2,1.9,3.9
423.0,Martell Webster,SF,21.0,POR,75.0,70.0,28.4,3.7,8.7,0.42200000000000004,1.6,4.2,0.38799999999999996,2.1,4.5,0.45399999999999996,0.516,1.6,2.2,0.735,0.7,3.2,3.9,1.2,0.6,0.4,1.1,2.1,10.7
424.0,Bonzi Wells,SG,31.0,TOT,73.0,7.0,21.4,3.5,7.8,0.44299999999999995,0.2,0.7,0.24,3.3,7.1,0.462,0.45299999999999996,2.0,3.1,0.643,1.2,3.4,4.5,1.3,1.0,0.4,1.4,2.2,9.1
424.0,Bonzi Wells,SG,31.0,HOU,51.0,7.0,22.0,3.4,8.1,0.425,0.2,0.7,0.21100000000000002,3.3,7.3,0.447,0.434,2.2,3.4,0.638,1.2,3.9,5.1,1.6,1.0,0.5,1.5,2.2,9.2
424.0,Bonzi Wells,SG,31.0,NOH,22.0,0.0,19.9,3.5,7.1,0.49,0.2,0.5,0.33299999999999996,3.3,6.6,0.503,0.503,1.6,2.4,0.66,1.0,2.3,3.2,0.8,1.1,0.4,1.2,2.0,8.8
425.0,David West,PF,27.0,NOH,76.0,76.0,37.8,8.3,17.2,0.48200000000000004,0.1,0.3,0.24,8.2,16.8,0.48700000000000004,0.484,3.9,4.6,0.85,2.4,6.5,8.9,2.3,0.8,1.3,2.2,2.7,20.6
426.0,Delonte West,PG,24.0,TOT,61.0,31.0,25.1,3.2,7.8,0.413,0.8,2.2,0.35600000000000004,2.4,5.6,0.435,0.46299999999999997,1.1,1.5,0.736,0.5,2.7,3.2,3.8,1.0,0.5,1.9,1.7,8.3
426.0,Delonte West,PG,24.0,SEA,35.0,5.0,20.8,2.8,7.1,0.38799999999999996,0.5,1.6,0.33899999999999997,2.2,5.5,0.402,0.426,0.7,1.1,0.667,0.4,2.4,2.7,3.2,0.9,0.3,1.9,1.3,6.8
426.0,Delonte West,PG,24.0,CLE,26.0,26.0,31.0,3.8,8.7,0.44,1.1,3.0,0.36700000000000005,2.7,5.6,0.479,0.504,1.6,2.0,0.7879999999999999,0.7,3.0,3.7,4.5,1.1,0.7,2.0,2.3,10.3
427.0,Mario West,SG,23.0,ATL,64.0,2.0,4.2,0.3,0.8,0.429,0.0,0.1,0.0,0.3,0.7,0.467,0.429,0.3,0.4,0.654,0.4,0.3,0.8,0.2,0.2,0.1,0.1,1.0,0.9
428.0,Chris Wilcox,PF,25.0,SEA,62.0,55.0,28.0,5.4,10.3,0.524,0.0,0.0,0.0,5.4,10.2,0.526,0.524,2.6,4.0,0.645,2.0,5.0,7.0,1.2,0.7,0.6,1.7,2.8,13.4
429.0,Damien Wilkins,SF,28.0,SEA,76.0,31.0,24.3,3.6,8.9,0.40299999999999997,0.7,2.0,0.32299999999999995,2.9,6.8,0.42700000000000005,0.44,1.4,1.9,0.736,0.9,2.3,3.2,2.0,0.8,0.3,1.2,1.7,9.2
430.0,Mike Wilks,PG,28.0,TOT,15.0,0.0,12.5,1.1,2.4,0.47200000000000003,0.2,0.5,0.375,0.9,1.9,0.5,0.514,0.3,0.3,1.0,0.3,0.9,1.3,0.9,0.6,0.0,0.6,0.9,2.7
430.0,Mike Wilks,PG,28.0,DEN,8.0,0.0,15.3,1.3,2.9,0.435,0.3,0.6,0.4,1.0,2.3,0.444,0.478,0.3,0.3,1.0,0.5,1.0,1.5,0.8,0.6,0.0,0.6,1.1,3.0
430.0,Mike Wilks,PG,28.0,WAS,4.0,0.0,11.0,0.5,1.0,0.5,0.3,0.5,0.5,0.3,0.5,0.5,0.625,0.0,0.0,0.0,0.3,1.3,1.5,0.8,0.8,0.0,0.3,0.5,1.3
430.0,Mike Wilks,PG,28.0,SEA,3.0,0.0,7.3,1.7,3.0,0.556,0.0,0.3,0.0,1.7,2.7,0.625,0.556,0.7,0.7,1.0,0.0,0.3,0.3,1.7,0.3,0.0,1.0,0.7,4.0
431.0,Aaron Williams,C,36.0,LAC,30.0,5.0,9.9,0.9,1.8,0.491,0.0,0.0,0.0,0.9,1.8,0.491,0.491,0.5,0.6,0.778,0.5,1.5,2.0,0.3,0.4,0.5,0.4,1.5,2.3
432.0,Deron Williams,PG,23.0,UTA,82.0,82.0,37.3,6.9,13.6,0.507,1.0,2.6,0.395,5.9,11.1,0.5329999999999999,0.544,4.0,5.0,0.8029999999999999,0.4,2.5,3.0,10.5,1.1,0.3,3.4,2.4,18.8
433.0,Jason Williams,PG,32.0,MIA,67.0,53.0,28.1,3.1,8.2,0.384,1.4,4.1,0.353,1.7,4.1,0.415,0.47200000000000003,1.0,1.2,0.863,0.2,1.8,1.9,4.6,1.2,0.1,1.4,1.4,8.8
434.0,Justin Williams,C,23.0,TOT,23.0,0.0,5.3,0.6,1.3,0.44799999999999995,0.0,0.0,0.0,0.6,1.3,0.44799999999999995,0.44799999999999995,0.3,1.1,0.308,0.9,1.3,2.1,0.0,0.2,0.2,0.2,0.7,1.5
434.0,Justin Williams,C,23.0,SAC,22.0,0.0,5.3,0.5,1.2,0.462,0.0,0.0,0.0,0.5,1.2,0.462,0.462,0.3,1.0,0.318,0.9,1.3,2.2,0.0,0.2,0.2,0.1,0.6,1.4
434.0,Justin Williams,C,23.0,HOU,1.0,0.0,6.0,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,3.0,0.33299999999999996,0.33299999999999996,1.0,4.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0
435.0,Lou Williams,PG,21.0,PHI,80.0,0.0,23.3,4.0,9.4,0.424,0.7,1.9,0.359,3.3,7.5,0.441,0.461,2.8,3.6,0.7829999999999999,0.5,1.6,2.1,3.2,1.0,0.2,1.6,1.6,11.5
436.0,Marcus Williams,PG,22.0,NJN,53.0,7.0,16.1,2.1,5.5,0.379,1.0,2.7,0.38,1.1,2.8,0.377,0.47100000000000003,0.7,0.9,0.787,0.3,1.6,1.9,2.6,0.5,0.1,1.4,1.0,5.9
437.0,Marcus Williams,PF-SF,21.0,TOT,11.0,0.0,3.3,0.5,1.8,0.25,0.0,0.0,0.0,0.5,1.8,0.25,0.25,0.0,0.0,0.0,0.4,0.7,1.1,0.3,0.1,0.1,0.0,0.3,0.9
437.0,Marcus Williams,SF,21.0,SAS,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
437.0,Marcus Williams,PF,21.0,LAC,10.0,0.0,3.4,0.5,1.9,0.263,0.0,0.0,0.0,0.5,1.9,0.263,0.263,0.0,0.0,0.0,0.4,0.8,1.2,0.3,0.1,0.0,0.0,0.3,1.0
438.0,Marvin Williams,SF,21.0,ATL,80.0,80.0,34.6,5.3,11.5,0.462,0.0,0.1,0.1,5.3,11.4,0.466,0.462,4.2,5.1,0.8220000000000001,1.5,4.2,5.7,1.7,1.0,0.4,1.6,2.8,14.8
439.0,Mo Williams,PG,25.0,MIL,66.0,66.0,36.5,6.7,13.9,0.48,1.3,3.5,0.385,5.3,10.4,0.512,0.528,2.5,2.9,0.856,0.6,2.9,3.5,6.3,1.2,0.2,2.8,2.8,17.2
440.0,Sean Williams,C,21.0,NJN,73.0,29.0,17.5,2.2,4.2,0.5379999999999999,0.0,0.0,0.0,2.2,4.2,0.5379999999999999,0.5379999999999999,1.1,1.8,0.609,1.6,2.8,4.4,0.4,0.4,1.5,1.0,2.6,5.6
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.0,Shawne Williams,SF,21.0,IND,65.0,3.0,14.9,2.4,5.7,0.42700000000000005,0.7,2.1,0.314,1.8,3.6,0.494,0.485,1.2,1.6,0.7170000000000001,0.8,1.9,2.7,0.9,0.4,0.4,0.9,2.0,6.7
442.0,Shelden Williams,PF,24.0,TOT,64.0,0.0,12.1,1.4,3.3,0.434,0.0,0.0,0.0,1.4,3.3,0.43799999999999994,0.434,1.1,1.6,0.6759999999999999,1.1,2.1,3.2,0.3,0.3,0.3,0.5,1.7,4.0
442.0,Shelden Williams,PF,24.0,ATL,36.0,0.0,11.5,1.0,2.8,0.37,0.0,0.0,0.0,1.0,2.8,0.374,0.37,1.0,1.4,0.6859999999999999,0.9,2.0,3.0,0.3,0.4,0.3,0.4,1.7,3.0
442.0,Shelden Williams,PF,24.0,SAC,28.0,0.0,12.9,2.0,4.0,0.491,0.0,0.0,0.0,2.0,4.0,0.495,0.491,1.3,1.9,0.667,1.2,2.3,3.5,0.3,0.3,0.4,0.8,1.8,5.2
443.0,Loren Woods,C,29.0,HOU,7.0,0.0,2.4,0.4,0.7,0.6,0.0,0.0,0.0,0.4,0.7,0.6,0.6,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.3,0.9
444.0,Metta World Peace,SF,28.0,SAC,57.0,54.0,38.1,7.6,16.9,0.45299999999999996,1.5,3.9,0.38,6.2,13.0,0.475,0.49700000000000005,3.7,5.2,0.7190000000000001,1.8,4.0,5.8,3.5,2.3,0.7,2.6,2.8,20.5
445.0,Antoine Wright,SG,23.0,TOT,56.0,10.0,22.0,2.4,5.9,0.413,0.6,2.0,0.29100000000000004,1.9,3.9,0.475,0.462,0.8,1.2,0.687,0.7,1.9,2.6,1.4,0.5,0.4,0.9,2.3,6.3
445.0,Antoine Wright,SG,23.0,NJN,41.0,10.0,25.8,2.8,7.0,0.401,0.7,2.5,0.267,2.1,4.5,0.473,0.44799999999999995,1.0,1.4,0.7070000000000001,0.9,2.2,3.0,1.6,0.6,0.4,1.0,2.6,7.3
445.0,Antoine Wright,SG,23.0,DAL,15.0,0.0,11.7,1.4,2.8,0.5,0.3,0.6,0.556,1.1,2.2,0.485,0.56,0.3,0.6,0.556,0.3,1.1,1.5,0.9,0.1,0.3,0.7,1.5,3.5
446.0,Brandan Wright,PF,20.0,GSW,38.0,6.0,9.9,1.6,2.9,0.5539999999999999,0.0,0.0,0.0,1.6,2.9,0.5539999999999999,0.5539999999999999,0.7,1.1,0.675,1.0,1.6,2.6,0.2,0.2,0.6,0.3,0.9,4.0
447.0,Dorell Wright,SF,22.0,MIA,44.0,34.0,25.1,3.3,6.7,0.488,0.1,0.3,0.364,3.2,6.4,0.493,0.495,1.3,1.6,0.826,1.1,3.9,5.0,1.4,0.7,0.9,0.7,1.8,7.9
448.0,Julian Wright,SF,20.0,NOH,57.0,1.0,11.2,1.6,3.0,0.5329999999999999,0.2,0.4,0.41700000000000004,1.4,2.5,0.552,0.562,0.6,0.9,0.635,0.6,1.5,2.1,0.7,0.5,0.2,0.6,0.8,3.9
449.0,Lorenzen Wright,C,32.0,TOT,18.0,1.0,8.9,0.3,1.2,0.28600000000000003,0.0,0.0,0.0,0.3,1.2,0.28600000000000003,0.28600000000000003,0.2,0.3,0.5,0.4,1.7,2.1,0.2,0.2,0.2,0.2,1.7,0.8
449.0,Lorenzen Wright,C,32.0,ATL,13.0,1.0,11.4,0.4,1.3,0.294,0.0,0.0,0.0,0.4,1.3,0.294,0.294,0.2,0.5,0.5,0.5,2.3,2.8,0.2,0.2,0.2,0.2,2.0,1.0
449.0,Lorenzen Wright,C,32.0,SAC,5.0,0.0,2.6,0.2,0.8,0.25,0.0,0.0,0.0,0.2,0.8,0.25,0.25,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.4,1.0,0.4
450.0,Nick Young,SG,22.0,WAS,75.0,2.0,15.4,2.8,6.4,0.439,0.5,1.3,0.4,2.3,5.0,0.45,0.48100000000000004,1.3,1.7,0.815,0.3,1.2,1.5,0.8,0.5,0.1,1.3,1.7,7.5
451.0,Thaddeus Young,PF,19.0,PHI,74.0,22.0,21.0,3.6,6.6,0.539,0.1,0.3,0.316,3.5,6.4,0.5479999999999999,0.545,1.0,1.4,0.738,1.6,2.6,4.2,0.8,1.0,0.1,0.9,1.7,8.2
