PPG_year,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G
2001,97,Ricky Davis,SG,21,MIA,7,0,10.0,1.7,4.1,.414,0.1,0.1,1.000,1.6,4.0,.393,.431,1.0,1.1,.875,0.1,0.9,1.0,1.6,0.7,0.3,0.7,1.0,4.6
2001,98,Terry Davis,PF,33,DEN,19,1,12.0,0.6,1.3,.480,0.0,0.0,,0.6,1.3,.480,.480,0.5,1.2,.409,1.3,1.5,2.8,0.4,0.1,0.1,0.3,1.8,1.7
2001,99,Todd Day,SG,31,MIN,31,0,11.1,1.4,3.8,.373,0.8,2.2,.377,0.6,1.6,.367,.483,0.6,0.7,.783,0.3,0.9,1.2,0.9,0.3,0.2,0.8,1.7,4.3
2001,100,Andrew DeClercq,C,27,ORL,67,51,13.5,1.6,2.9,.554,0.0,0.0,,1.6,2.9,.554,.554,0.7,1.2,.573,1.4,2.2,3.5,0.5,0.6,0.5,0.8,3.0,3.9
2001,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G
2001,101,Vinny Del Negro,PG,34,TOT,65,1,14.2,1.6,3.6,.453,0.0,0.2,.077,1.6,3.4,.475,.455,0.6,0.7,.932,0.2,1.1,1.3,1.9,0.4,0.0,0.5,1.2,3.9
2001,101,Vinny Del Negro,PG,34,GSW,29,1,13.7,1.0,3.1,.333,0.0,0.3,.111,1.0,2.8,.358,.339,0.6,0.6,1.000,0.1,0.9,1.1,2.1,0.2,0.0,0.5,1.2,2.7
2001,101,Vinny Del Negro,PG,34,PHO,36,0,14.6,2.1,4.0,.528,0.0,0.1,.000,2.1,3.9,.543,.528,0.7,0.8,.893,0.2,1.2,1.4,1.8,0.6,0.1,0.5,1.2,4.9
2001,102,Tony Delk,SG,27,PHO,82,11,27.9,4.7,11.3,.415,0.7,2.0,.321,4.0,9.2,.436,.444,2.3,2.9,.787,0.9,2.3,3.2,2.0,0.9,0.2,1.2,2.1,12.3
2001,103,Derrick Dial,SG,25,SAS,33,0,6.3,1.1,2.5,.434,0.1,0.3,.200,1.0,2.2,.466,.446,0.4,0.6,.571,0.4,0.8,1.2,0.6,0.1,0.2,0.4,0.7,2.6
2001,104,Michael Dickerson,SG,25,VAN,70,69,37.4,6.1,14.6,.417,1.2,3.3,.374,4.8,11.3,.429,.459,2.9,3.9,.763,1.0,2.3,3.3,3.3,0.9,0.4,2.3,3.0,16.3
2001,105,Vlade Divac,C,32,SAC,81,81,29.9,4.5,9.3,.482,0.0,0.2,.286,4.4,9.1,.486,.485,3.0,4.3,.691,2.6,5.8,8.3,2.9,1.1,1.1,2.4,3.0,12.0
2001,106,Michael Doleac,C,23,ORL,77,21,18.2,2.9,6.8,.417,0.0,0.0,.000,2.9,6.8,.420,.417,0.6,0.8,.847,0.9,2.6,3.5,0.8,0.5,0.5,0.8,3.1,6.4
2001,107,Keyon Dooling,PG,20,LAC,76,1,16.3,1.9,4.8,.409,0.4,1.1,.350,1.6,3.7,.426,.448,1.6,2.4,.698,0.1,1.1,1.2,2.3,0.5,0.1,1.2,1.4,5.9
2001,108,Sherman Douglas,PG,34,NJN,59,7,18.5,2.1,5.1,.403,0.1,0.7,.200,1.9,4.5,.433,.416,1.5,1.9,.748,0.4,0.9,1.3,2.4,0.6,0.1,1.3,1.6,5.7
2001,109,Bryce Drew,PG,26,CHI,48,41,27.2,2.6,6.8,.379,0.8,2.2,.381,1.8,4.6,.378,.440,0.3,0.4,.737,0.3,1.2,1.4,3.9,0.7,0.1,1.4,2.1,6.3
2001,110,Chris Dudley,C,35,PHO,53,33,11.6,0.5,1.4,.397,0.0,0.0,,0.5,1.4,.397,.397,0.3,0.7,.389,1.2,2.2,3.5,0.3,0.3,0.5,0.5,2.1,1.4
2001,111,Tim Duncan,PF,24,SAS,82,82,38.7,8.6,17.1,.499,0.1,0.3,.259,8.5,16.8,.504,.502,5.0,8.1,.618,3.2,9.0,12.2,3.0,0.9,2.3,3.0,3.0,22.2
2001,112,Tyus Edney,PG,27,IND,24,0,11.0,1.5,3.8,.385,0.0,0.3,.167,1.4,3.5,.400,.390,1.5,1.6,.897,0.2,0.8,1.0,2.3,0.7,0.0,1.0,0.7,4.4
2001,113,Kevin Edwards,SG,35,VAN,46,5,13.8,1.2,3.7,.329,0.1,0.4,.263,1.1,3.3,.338,.344,0.9,1.2,.811,0.5,1.3,1.8,1.1,0.6,0.2,0.8,1.0,3.5
2001,114,Howard Eisley,SG,28,DAL,82,40,29.6,3.2,8.2,.393,1.3,3.3,.398,1.9,5.0,.389,.472,1.3,1.5,.825,0.3,2.1,2.4,3.6,1.2,0.1,1.2,2.7,9.0
2001,115,Obinna Ekezie,PF,25,TOT,33,0,8.5,1.0,2.5,.395,0.0,0.0,,1.0,2.5,.395,.395,1.1,1.6,.698,0.9,1.4,2.4,0.3,0.2,0.2,0.4,1.5,3.1
2001,115,Obinna Ekezie,PF,25,WAS,29,0,9.4,1.1,2.7,.416,0.0,0.0,,1.1,2.7,.416,.416,1.3,1.8,.698,1.1,1.6,2.6,0.3,0.2,0.2,0.5,1.6,3.5
2001,115,Obinna Ekezie,PF,25,DAL,4,0,2.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0
2001,116,Khalid El-Amin,PG,21,CHI,50,14,18.7,2.3,6.2,.370,0.6,1.7,.333,1.7,4.5,.383,.415,1.1,1.4,.778,0.4,1.2,1.6,2.9,1.0,0.0,1.1,2.0,6.3
2001,117,Mario Elie,SG,37,PHO,68,67,22.1,1.5,3.6,.423,0.5,1.5,.360,1.0,2.1,.466,.496,0.8,1.0,.797,0.6,1.7,2.3,1.9,0.9,0.2,0.9,1.6,4.4
2001,118,Sean Elliott,SF,32,SAS,52,34,23.6,2.8,6.5,.434,1.1,2.5,.426,1.8,4.0,.438,.515,1.2,1.6,.714,0.3,2.9,3.3,1.6,0.4,0.5,1.0,1.5,7.9
2001,119,LaPhonso Ellis,PF,30,MIN,82,5,23.8,3.6,7.8,.464,0.1,0.3,.318,3.5,7.6,.469,.470,2.1,2.6,.790,2.4,3.6,6.0,1.1,0.8,0.9,1.3,3.5,9.4
2001,120,Pervis Ellison,C,33,SEA,9,0,4.4,0.2,0.8,.286,0.0,0.0,,0.2,0.8,.286,.286,0.2,0.2,1.000,0.2,1.1,1.3,0.3,0.0,0.2,0.3,1.4,0.7
2001,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G
2001,121,Evan Eschmeyer,C,25,NJN,74,51,18.0,1.2,2.7,.460,0.0,0.0,,1.2,2.7,.460,.460,0.9,1.4,.657,1.8,3.1,4.9,0.5,0.6,0.8,0.7,3.0,3.4
2001,122,Patrick Ewing*,C,38,SEA,79,79,26.7,3.7,8.7,.430,0.0,0.0,.000,3.7,8.6,.431,.430,2.2,3.2,.685,1.6,5.8,7.4,1.2,0.7,1.2,1.9,2.9,9.6
2001,123,Jamie Feick,C,26,NJN,6,0,24.8,1.3,3.8,.348,0.0,0.0,,1.3,3.8,.348,.348,1.0,2.0,.500,2.0,7.3,9.3,0.8,1.3,0.5,1.2,2.5,3.7
2001,124,Danny Ferry,SF,34,SAS,80,29,21.1,2.2,4.7,.475,0.9,2.0,.449,1.4,2.7,.493,.568,0.3,0.4,.733,0.7,2.1,2.8,0.9,0.4,0.3,0.6,2.1,5.6
2001,125,Michael Finley,SF,27,DAL,82,82,42.0,8.7,18.9,.458,1.1,3.2,.346,7.6,15.7,.481,.487,3.1,4.0,.775,1.3,3.9,5.2,4.4,1.4,0.4,2.3,2.1,21.5
2001,126,Derek Fisher,PG,26,LAL,20,20,35.5,3.9,9.4,.412,1.3,3.2,.397,2.6,6.2,.419,.479,2.5,3.1,.806,0.3,2.7,3.0,4.4,2.0,0.1,1.5,2.5,11.5
2001,127,Marcus Fizer,PF,22,CHI,72,13,21.9,3.9,9.0,.430,0.1,0.5,.256,3.7,8.4,.442,.438,1.6,2.2,.727,1.1,3.3,4.3,1.1,0.4,0.3,1.7,2.4,9.5
2001,128,Danny Fortson,PF,24,GSW,6,6,33.8,4.8,8.3,.580,0.0,0.0,,4.8,8.3,.580,.580,7.0,9.0,.778,4.8,11.5,16.3,0.8,0.3,0.0,1.7,3.7,16.7
2001,129,Greg Foster,C,32,LAL,62,8,7.3,0.9,2.1,.421,0.0,0.1,.333,0.9,2.0,.427,.432,0.2,0.2,.714,0.5,1.3,1.8,0.5,0.1,0.2,0.4,1.2,2.0
2001,130,Jeff Foster,C,24,IND,71,9,16.2,1.4,3.0,.469,0.0,0.1,.286,1.4,2.9,.476,.474,0.7,1.3,.516,2.0,3.5,5.5,0.5,0.5,0.4,0.7,2.1,3.5
2001,131,Rick Fox,SF,31,LAL,82,77,27.9,3.5,7.9,.444,1.4,3.7,.393,2.1,4.2,.488,.536,1.2,1.5,.779,1.0,3.0,4.0,3.2,0.9,0.4,1.7,2.7,9.6
2001,132,Adonal Foyle,C,25,GSW,58,37,25.1,2.7,6.5,.416,0.0,0.0,,2.7,6.5,.416,.416,0.5,1.2,.441,2.7,4.3,7.0,0.8,0.5,2.7,1.4,2.3,5.9
2001,133,Steve Francis,PG,23,HOU,80,79,39.9,6.9,15.2,.451,1.7,4.2,.396,5.2,11.0,.472,.506,4.5,5.5,.817,2.4,4.5,6.9,6.5,1.8,0.4,3.3,3.4,19.9
2001,134,Todd Fuller,C,26,MIA,10,0,7.7,1.0,3.5,.286,0.0,0.0,,1.0,3.5,.286,.286,0.8,0.8,1.000,0.7,1.1,1.8,0.1,0.3,0.2,0.3,1.0,2.8
2001,135,Lawrence Funderburke,PF,30,SAC,59,2,11.8,2.0,4.1,.496,0.0,0.0,,2.0,4.1,.496,.496,0.8,1.3,.623,1.3,2.1,3.3,0.3,0.2,0.2,0.5,0.7,4.9
2001,136,Ruben Garces,PF,27,TOT,13,0,5.6,0.5,1.7,.318,0.0,0.0,,0.5,1.7,.318,.318,0.2,0.6,.250,1.2,1.0,2.2,0.4,0.2,0.2,0.4,1.1,1.2
2001,136,Ruben Garces,PF,27,PHO,10,0,6.2,0.7,1.5,.467,0.0,0.0,,0.7,1.5,.467,.467,0.2,0.8,.250,1.2,1.0,2.2,0.4,0.2,0.1,0.5,1.4,1.6
2001,136,Ruben Garces,PF,27,GSW,3,0,3.7,0.0,2.3,.000,0.0,0.0,,0.0,2.3,.000,.000,0.0,0.0,,1.3,1.0,2.3,0.3,0.3,0.3,0.0,0.0,0.0
2001,137,Chris Garner,PG,25,GSW,8,0,18.6,0.9,4.6,.189,0.0,0.9,.000,0.9,3.8,.233,.189,0.6,0.8,.833,0.3,1.3,1.5,2.3,0.9,0.1,1.1,2.3,2.4
2001,138,Kevin Garnett,PF,24,MIN,81,81,39.5,8.7,18.2,.477,0.2,0.8,.288,8.5,17.4,.486,.484,4.4,5.8,.764,2.7,8.7,11.4,5.0,1.4,1.8,2.8,2.5,22.0
2001,139,Dean Garrett,C,34,MIN,70,21,11.9,1.1,2.2,.481,0.0,0.0,,1.1,2.2,.481,.481,0.4,0.6,.692,0.9,2.2,3.1,0.3,0.4,0.7,0.4,1.3,2.5
2001,140,Pat Garrity,SF,24,ORL,76,1,20.8,2.9,7.6,.387,1.3,2.9,.433,1.7,4.6,.358,.471,1.1,1.3,.867,0.7,2.1,2.8,0.7,0.5,0.2,0.9,3.2,8.3
2001,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G
2001,141,Chris Gatling,PF,33,CLE,74,6,22.6,4.4,9.9,.449,0.4,1.2,.304,4.1,8.7,.470,.468,2.1,3.1,.684,1.3,3.9,5.3,0.8,0.7,0.4,1.6,2.5,11.4
2001,142,Matt Geiger,C,31,PHI,35,4,15.5,2.5,6.4,.393,0.0,0.1,.000,2.5,6.3,.396,.393,1.1,1.5,.685,1.4,2.5,4.0,0.4,0.3,0.2,0.7,2.1,6.1
2001,143,Devean George,SF,23,LAL,59,1,10.1,1.1,3.5,.309,0.3,1.2,.221,0.8,2.4,.353,.345,0.7,0.9,.709,0.6,1.3,1.9,0.3,0.3,0.3,0.6,1.5,3.1
2001,144,Eddie Gill,PG,22,NJN,8,0,19.0,2.0,5.1,.390,0.4,1.1,.333,1.6,4.0,.406,.427,0.5,0.6,.800,0.0,1.1,1.1,3.0,0.5,0.1,1.3,1.1,4.9
2001,145,Kendall Gill,SG,32,NJN,31,26,28.8,3.5,10.4,.331,0.1,0.5,.286,3.3,10.0,.333,.337,2.1,2.9,.722,1.0,3.2,4.2,2.8,1.5,0.2,1.5,2.1,9.1
2001,146,Dion Glover,SG,22,ATL,57,7,16.3,2.5,5.9,.420,0.2,0.8,.196,2.3,5.1,.455,.433,0.8,1.2,.681,0.7,1.6,2.3,1.2,0.9,0.2,0.9,1.6,5.9
2001,147,Anthony Goldwire,PG,29,DEN,20,0,10.1,1.5,4.0,.375,0.5,1.7,.265,1.1,2.3,.457,.431,0.7,0.9,.765,0.1,0.6,0.6,1.7,0.5,0.0,0.8,0.7,4.1
2001,148,Steve Goodrich,PF,24,CHI,12,0,11.1,0.6,1.5,.389,0.1,0.3,.333,0.5,1.3,.400,.417,0.3,0.6,.571,0.6,1.2,1.8,0.5,0.2,0.1,0.7,1.2,1.6
2001,149,Brian Grant,C,28,MIA,82,79,33.8,5.9,12.3,.479,0.0,0.0,.000,5.9,12.3,.480,.479,3.4,4.3,.797,2.6,6.1,8.8,1.2,0.7,0.9,2.1,3.6,15.2
2001,150,Gary Grant,PG,35,POR,4,0,4.3,1.3,1.8,.714,0.0,0.0,,1.3,1.8,.714,.714,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,2.5
2001,151,Horace Grant,PF,35,LAL,77,77,31.0,3.4,7.4,.462,0.0,0.0,.000,3.4,7.4,.465,.462,1.7,2.2,.775,2.9,4.2,7.1,1.6,0.7,0.8,0.6,2.4,8.5
2001,152,A.C. Green,PF,37,MIA,82,1,17.2,1.8,4.0,.444,0.0,0.1,.000,1.8,3.9,.453,.444,1.0,1.4,.712,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5
2001,153,Adrian Griffin,SF,26,BOS,44,0,8.6,0.8,2.2,.340,0.2,0.6,.346,0.5,1.6,.338,.387,0.4,0.5,.750,0.6,1.4,2.0,0.6,0.4,0.1,0.4,1.0,2.1
2001,154,Tom Gugliotta,PF,31,PHO,57,2,20.3,2.6,6.7,.392,0.1,0.2,.250,2.6,6.5,.397,.396,1.1,1.4,.792,1.3,3.1,4.5,1.0,0.8,0.4,0.9,1.9,6.4
2001,155,A.J. Guyton,PG,22,CHI,33,8,19.1,2.4,5.8,.406,0.8,2.1,.391,1.5,3.7,.415,.477,0.5,0.5,.833,0.3,0.8,1.1,1.9,0.3,0.2,0.7,1.1,6.0
2001,156,Darvin Ham,SF,27,MIL,29,13,18.6,1.3,2.8,.488,0.1,0.1,.667,1.3,2.7,.481,.500,1.0,1.7,.592,1.9,2.2,4.2,0.9,0.6,0.7,1.1,2.9,3.8
2001,157,Richard Hamilton,SF,22,WAS,78,42,32.3,7.0,16.0,.438,0.5,1.9,.274,6.5,14.1,.460,.454,3.6,4.1,.868,1.0,2.1,3.1,2.9,1.0,0.1,2.6,2.6,18.1
2001,158,Zendon Hamilton,C,25,LAC,3,0,6.3,0.7,3.0,.222,0.0,0.0,,0.7,3.0,.222,.222,1.7,2.7,.625,1.0,1.7,2.7,0.0,0.0,0.0,0.7,1.3,3.0
2001,159,Tom Hammonds,PF,33,MIN,7,0,4.3,0.4,1.4,.300,0.0,0.0,,0.4,1.4,.300,.300,0.1,0.3,.500,0.3,0.3,0.6,0.1,0.0,0.0,0.4,1.1,1.0
2001,160,Anfernee Hardaway,SG,29,PHO,4,4,28.0,3.8,9.0,.417,0.5,2.0,.250,3.3,7.0,.464,.444,1.8,2.8,.636,1.3,3.3,4.5,3.8,1.5,0.3,0.8,1.5,9.8
2001,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G
2001,161,Tim Hardaway,PG,34,MIA,77,77,33.9,5.3,13.5,.392,2.5,6.7,.366,2.8,6.8,.417,.482,1.9,2.4,.801,0.3,2.3,2.6,6.3,1.2,0.1,2.5,2.0,14.9
2001,162,Ron Harper,PG,37,LAL,47,46,24.2,2.7,5.8,.469,0.4,1.5,.264,2.3,4.2,.543,.504,0.7,1.0,.708,1.0,2.6,3.5,2.4,0.8,0.5,1.3,1.5,6.5
2001,163,Matt Harpring,SG,24,CLE,56,55,28.8,4.3,9.4,.454,0.2,0.9,.250,4.0,8.4,.477,.467,2.4,2.9,.812,1.6,2.7,4.3,1.8,0.8,0.3,1.6,2.9,11.1
2001,164,Al Harrington,PF,20,IND,78,38,24.3,3.1,7.0,.444,0.0,0.1,.143,3.1,6.9,.448,.445,1.3,2.0,.656,1.5,3.4,4.9,1.7,0.8,0.2,1.9,2.9,7.5
2001,165,Othella Harrington,C,27,TOT,74,45,24.5,3.3,6.9,.487,0.0,0.0,.000,3.3,6.8,.490,.487,2.3,3.0,.763,1.9,3.4,5.2,0.8,0.5,0.6,2.0,3.2,9.0
2001,165,Othella Harrington,C,27,VAN,44,40,28.8,4.1,8.8,.466,0.0,0.1,.000,4.1,8.7,.470,.466,2.7,3.5,.779,2.3,4.3,6.6,0.8,0.4,0.6,2.4,3.1,10.9
2001,165,Othella Harrington,C,27,NYK,30,5,18.3,2.2,4.0,.554,0.0,0.0,,2.2,4.0,.554,.554,1.7,2.3,.729,1.2,2.1,3.3,0.7,0.5,0.6,1.4,3.4,6.2
2001,166,Lucious Harris,SG,30,NJN,73,50,28.4,3.6,8.5,.425,0.6,1.8,.348,3.0,6.7,.445,.462,1.5,1.9,.770,1.0,3.0,3.9,1.8,1.0,0.2,0.9,1.7,9.4
2001,167,Jason Hart,PG,22,MIL,1,0,10.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0
2001,168,Antonio Harvey,PF,30,POR,12,0,6.0,1.1,2.3,.464,0.0,0.0,,1.1,2.3,.464,.464,0.4,0.5,.833,0.4,0.8,1.2,0.3,0.1,0.5,0.3,0.8,2.6
2001,169,Donnell Harvey,PF,20,DAL,18,0,3.6,0.4,0.8,.571,0.0,0.0,,0.4,0.8,.571,.571,0.3,0.9,.375,0.3,0.8,1.1,0.1,0.2,0.1,0.4,0.8,1.2
2001,170,Hersey Hawkins,SG,34,CHH,59,0,11.5,0.9,2.3,.409,0.3,0.8,.370,0.7,1.5,.429,.471,0.9,1.1,.857,0.3,1.1,1.4,1.2,0.6,0.2,0.3,0.8,3.1
2001,171,Michael Hawkins,PG,28,CLE,10,0,7.6,0.3,0.9,.333,0.2,0.4,.500,0.1,0.5,.200,.444,0.0,0.0,,0.2,0.3,0.5,1.3,0.2,0.0,0.6,1.3,0.8
2001,172,Alan Henderson,PF,28,ATL,73,42,24.8,4.1,9.2,.444,0.0,0.0,.000,4.1,9.2,.445,.444,2.4,3.7,.638,2.5,3.1,5.6,0.7,0.7,0.4,1.7,2.2,10.5
2001,173,Cedric Henderson,SF,25,CLE,55,10,17.5,1.9,4.8,.389,0.0,0.1,.125,1.8,4.6,.398,.391,0.5,0.8,.652,0.3,1.3,1.6,1.4,0.5,0.4,1.1,1.8,4.3
2001,174,Chris Herren,PG,25,BOS,25,7,16.3,1.2,3.8,.302,0.6,2.2,.291,0.5,1.6,.317,.385,0.4,0.5,.750,0.2,0.7,0.8,2.2,0.6,0.0,0.8,1.7,3.3
2001,175,Grant Hill,SF,28,ORL,4,4,33.3,4.8,10.8,.442,0.3,0.3,1.000,4.5,10.5,.429,.453,4.0,6.5,.615,2.0,4.3,6.3,6.3,1.3,0.5,2.8,2.3,13.8
2001,176,Tyrone Hill,PF,32,PHI,76,75,31.1,3.7,7.7,.474,0.0,0.0,.000,3.7,7.7,.474,.474,2.3,3.6,.630,3.1,5.9,9.0,0.6,0.5,0.4,1.7,3.2,9.6
2001,177,Fred Hoiberg,SG,28,CHI,74,37,30.4,2.9,6.7,.438,1.4,3.4,.412,1.5,3.3,.465,.542,1.8,2.1,.866,0.3,3.9,4.2,3.6,1.3,0.2,1.0,2.1,9.1
2001,178,Robert Horry,PF,30,LAL,79,1,20.1,1.9,4.8,.387,0.7,2.0,.346,1.2,2.8,.415,.458,0.7,1.1,.711,1.2,2.6,3.7,1.6,0.7,0.7,1.0,2.7,5.2
2001,179,Eddie House,PG,22,MIA,50,0,11.0,2.1,4.9,.421,0.4,1.1,.345,1.7,3.8,.443,.460,0.5,0.7,.686,0.1,0.7,0.8,1.0,0.3,0.0,0.7,1.2,5.0
2001,180,Allan Houston,SG,29,NYK,78,78,36.6,6.9,15.5,.449,1.2,3.2,.381,5.7,12.3,.467,.488,3.6,3.9,.909,0.3,3.4,3.6,2.2,0.7,0.1,2.1,2.4,18.7
2001,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G
2001,181,Juwan Howard,PF,27,TOT,81,81,36.7,7.2,15.0,.479,0.0,0.0,.000,7.2,15.0,.480,.479,3.7,4.7,.773,2.1,5.0,7.1,2.8,0.9,0.5,3.0,3.6,18.0
2001,181,Juwan Howard,PF,27,WAS,54,54,36.7,7.3,15.3,.474,0.0,0.0,,7.3,15.3,.474,.474,3.6,4.7,.770,2.2,4.8,7.0,2.9,0.9,0.4,3.1,3.4,18.2
2001,181,Juwan Howard,PF,27,DAL,27,27,36.8,7.1,14.5,.488,0.0,0.1,.000,7.1,14.4,.492,.488,3.7,4.7,.780,1.9,5.3,7.1,2.6,1.1,0.6,2.7,3.9,17.8
2001,182,Troy Hudson,PG,24,ORL,75,7,13.4,1.7,5.0,.336,0.3,1.5,.202,1.4,3.5,.392,.366,1.1,1.4,.817,0.5,0.9,1.4,2.2,0.5,0.0,1.2,1.1,4.8
2001,183,Larry Hughes,SG,22,GSW,50,45,36.9,6.2,16.1,.383,0.3,1.5,.187,5.9,14.6,.403,.391,3.9,5.0,.766,1.5,4.0,5.5,4.5,1.9,0.6,3.0,2.9,16.5
2001,184,Lindsey Hunter,PG,30,MIL,82,5,24.4,3.6,9.5,.381,1.9,5.0,.373,1.8,4.6,.388,.478,0.9,1.2,.802,0.4,1.7,2.1,2.7,1.2,0.1,0.8,2.1,10.1
2001,185,Zydrunas Ilgauskas,C,25,CLE,24,24,25.7,4.8,9.8,.487,0.0,0.1,.000,4.8,9.7,.491,.487,2.2,3.3,.679,2.7,4.0,6.7,0.8,0.6,1.5,2.5,3.3,11.7
2001,186,Allen Iverson*,SG,25,PHI,71,71,42.0,10.7,25.5,.420,1.4,4.3,.320,9.4,21.2,.441,.447,8.2,10.1,.814,0.7,3.1,3.8,4.6,2.5,0.3,3.3,2.1,31.1
2001,187,Bobby Jackson,PG,27,SAC,79,7,20.9,2.9,6.7,.439,0.5,1.3,.375,2.4,5.3,.455,.476,0.8,1.1,.739,0.9,2.2,3.1,2.0,1.1,0.1,1.3,1.8,7.2
2001,188,Jaren Jackson,SG,33,SAS,16,0,7.1,1.0,2.5,.400,0.4,1.1,.389,0.6,1.4,.409,.488,0.0,0.1,.000,0.1,0.7,0.8,0.4,0.3,0.0,0.2,0.8,2.4
2001,189,Jim Jackson,SF,30,TOT,56,40,30.2,4.3,11.3,.378,0.5,1.4,.325,3.8,9.9,.386,.399,2.5,3.0,.822,0.9,3.1,4.0,2.9,0.9,0.2,2.3,2.5,11.5
2001,189,Jim Jackson,SF,30,ATL,17,14,32.4,4.5,12.8,.355,0.9,2.2,.421,3.6,10.5,.341,.392,4.3,5.0,.859,1.0,3.6,4.6,2.9,1.1,0.2,2.8,2.5,14.3
2001,189,Jim Jackson,SF,30,CLE,39,26,29.2,4.2,10.6,.390,0.3,1.1,.238,3.9,9.6,.408,.402,1.7,2.2,.786,0.9,2.8,3.7,2.9,0.9,0.2,2.1,2.5,10.3
2001,190,Marc Jackson,C,26,GSW,48,35,29.4,4.9,10.6,.467,0.1,0.5,.217,4.8,10.1,.478,.471,3.2,4.0,.802,2.5,5.0,7.5,1.2,0.7,0.6,1.9,2.9,13.2
2001,191,Mark Jackson,PG,35,TOT,83,82,31.2,2.9,7.0,.419,0.8,2.5,.338,2.1,4.5,.463,.479,0.9,1.1,.785,0.8,2.9,3.7,8.0,1.0,0.1,2.1,1.7,7.6
2001,191,Mark Jackson,PG,35,TOR,54,54,33.4,3.1,7.5,.422,1.1,3.1,.345,2.1,4.4,.475,.493,1.2,1.4,.842,0.8,2.6,3.4,9.2,1.2,0.1,2.2,1.5,8.5
2001,191,Mark Jackson,PG,35,NYK,29,28,27.1,2.6,6.2,.411,0.4,1.4,.310,2.1,4.8,.442,.447,0.3,0.6,.529,0.7,3.4,4.1,5.6,0.7,0.0,2.0,1.9,5.9
2001,192,Stephen Jackson,SF,22,NJN,77,40,21.6,3.2,7.4,.425,0.7,2.0,.335,2.5,5.4,.458,.470,1.3,1.8,.719,0.5,2.2,2.7,1.8,1.1,0.2,1.7,2.2,8.2
2001,193,Sam Jacobson,PG,25,MIN,14,0,4.2,0.6,1.3,.500,0.0,0.0,,0.6,1.3,.500,.500,0.1,0.2,.667,0.2,0.2,0.4,0.3,0.2,0.0,0.0,1.4,1.4
2001,194,Tim James,SF,24,CHH,30,0,6.6,0.5,1.7,.308,0.0,0.1,.333,0.5,1.6,.306,.317,0.4,0.5,.857,0.5,0.7,1.2,0.3,0.1,0.2,0.3,0.9,1.5
2001,195,Antawn Jamison,SF,24,GSW,82,82,41.4,9.8,22.1,.442,0.8,2.5,.302,9.0,19.6,.459,.459,4.7,6.5,.715,3.4,5.3,8.7,2.0,1.4,0.3,2.4,2.7,24.9
2001,196,Anthony Johnson,PG,26,TOT,53,0,9.6,1.0,2.9,.349,0.0,0.1,.200,1.0,2.8,.354,.352,0.4,0.6,.697,0.2,0.6,0.8,1.5,0.4,0.1,0.6,1.2,2.5
2001,196,Anthony Johnson,PG,26,ATL,25,0,11.2,1.0,2.8,.366,0.0,0.1,.000,1.0,2.7,.382,.366,0.5,0.7,.706,0.1,0.8,0.9,1.4,0.7,0.2,0.8,1.6,2.6
2001,196,Anthony Johnson,PG,26,CLE,28,0,8.3,1.0,2.9,.333,0.0,0.1,.500,0.9,2.8,.329,.340,0.4,0.6,.688,0.3,0.5,0.8,1.6,0.2,0.0,0.5,0.8,2.4
2001,197,Avery Johnson,PG,35,SAS,55,20,23.5,2.4,5.5,.447,0.0,0.1,.167,2.4,5.3,.452,.448,0.7,1.1,.683,0.4,1.2,1.5,4.3,0.6,0.1,1.1,1.6,5.6
2001,198,DerMarr Johnson,SF,20,ATL,78,21,16.8,1.9,5.0,.374,0.5,1.6,.323,1.3,3.4,.399,.427,0.8,1.1,.736,0.7,1.6,2.3,0.8,0.6,0.4,1.2,1.7,5.1
